,mol_id,atom_index,Shift,Confidence,SMILES
2,0,3,22.41,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
3,0,4,57.62,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
4,0,5,68.49,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
5,0,7,55.09,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
6,0,8,28.01,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
7,0,9,15.52,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
8,0,10,33.47,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
9,0,11,18.0,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
10,0,12,41.18,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
11,0,13,34.65,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
12,0,14,20.52,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
13,0,15,52.9,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
14,0,16,67.09,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@@H]1O
0,0,1,20.76,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
1,0,2,23.98,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
2,0,3,20.33,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
3,0,4,55.92,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
4,0,5,68.2,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
5,0,7,55.23,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
6,0,8,27.93,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
7,0,9,15.04,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
8,0,10,33.37,Moderate,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
9,0,11,18.62,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
10,0,12,40.89,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
11,0,13,33.41,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
12,0,14,20.0,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
13,0,15,50.96,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
14,0,16,67.91,Low,CC(C)[C@H]1[C@H](O)[C@H]2[C@@H](C)CCC[C@]2(C)C[C@H]1O
0,0,1,18.14,Moderate,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
1,0,2,31.62,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
2,0,3,17.07,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
3,0,4,77.15,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
4,0,6,26.04,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
5,0,7,38.61,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
6,0,8,35.48,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
7,0,9,19.27,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
8,0,10,40.56,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
9,0,11,19.47,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
10,0,12,33.6,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
11,0,13,27.9,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
12,0,14,15.49,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
13,0,15,50.89,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
14,0,16,70.17,Low,CC(C)[C@]1(O)CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
0,0,1,20.3,Moderate,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
1,0,2,27.47,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
2,0,3,18.86,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
3,0,4,46.55,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
4,0,5,29.88,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
5,0,6,75.81,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
6,0,8,39.43,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
7,0,9,18.86,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
8,0,10,36.18,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
9,0,11,19.21,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
10,0,12,33.14,Moderate,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
11,0,13,28.47,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
12,0,14,15.28,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
13,0,15,49.39,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
14,0,16,69.81,Low,CC(C)[C@@H]1C[C@@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
0,0,1,20.05,Moderate,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
1,0,2,26.94,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
2,0,3,18.39,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
3,0,4,49.15,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
4,0,5,30.48,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
5,0,6,79.85,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
6,0,8,40.51,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
7,0,9,13.13,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
8,0,10,35.75,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
9,0,11,18.69,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
10,0,12,32.43,Moderate,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
11,0,13,27.54,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
12,0,14,15.93,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
13,0,15,52.63,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
14,0,16,68.56,Low,CC(C)[C@@H]1C[C@H](O)[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
0,0,1,17.74,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
1,0,2,26.12,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
2,0,3,20.43,Moderate,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
3,0,4,51.83,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
4,0,5,20.91,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
5,0,6,43.75,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
6,0,7,36.3,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
7,0,8,20.33,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
8,0,9,40.65,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
9,0,10,19.23,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
10,0,11,40.21,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
11,0,12,72.28,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
12,0,13,23.65,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
13,0,15,59.36,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
14,0,16,70.25,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O
0,0,1,20.11,Moderate,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
1,0,2,25.69,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
2,0,3,18.49,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
3,0,4,51.25,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
4,0,5,21.05,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
5,0,6,42.18,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
6,0,7,35.68,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
7,0,8,19.14,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
8,0,9,40.17,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
9,0,10,18.59,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
10,0,11,29.08,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
11,0,12,37.45,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
12,0,13,65.85,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
13,0,15,53.98,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
14,0,16,70.9,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](CO)[C@@H]2[C@H]1O
0,0,1,20.45,Moderate,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
1,0,2,27.38,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
2,0,3,17.43,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
3,0,4,44.27,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
4,0,5,20.97,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
5,0,6,36.02,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
6,0,7,37.54,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
7,0,8,21.08,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
8,0,9,34.4,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
9,0,10,17.94,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
10,0,11,28.38,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
11,0,12,33.75,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
12,0,13,15.9,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
13,0,14,79.67,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
14,0,16,70.78,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@]2(O)[C@H]1O
0,0,1,19.05,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
1,0,2,26.87,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
2,0,3,20.5,Moderate,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
3,0,4,51.48,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
4,0,5,22.0,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
5,0,6,43.05,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
6,0,7,33.78,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
7,0,8,19.61,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
8,0,9,35.95,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
9,0,10,25.97,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
10,0,11,71.75,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
11,0,13,34.55,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
12,0,14,14.51,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
13,0,15,51.57,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
14,0,16,70.14,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)[C@H](C)[C@@H]2[C@H]1O
0,0,1,20.17,Moderate,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
1,0,2,26.75,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
2,0,3,18.11,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
3,0,4,51.53,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
4,0,5,21.38,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
5,0,6,42.35,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
6,0,7,34.17,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
7,0,8,18.47,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
8,0,9,38.14,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
9,0,10,26.57,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
10,0,11,74.38,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
11,0,13,33.93,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
12,0,14,9.62,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
13,0,15,53.52,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
14,0,16,69.78,Low,CC(C)[C@@H]1CC[C@@]2(C)CC[C@H](O)[C@H](C)[C@@H]2[C@H]1O
0,0,1,14.78,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
1,0,2,37.04,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
2,0,3,66.69,Moderate,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
3,0,5,48.82,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
4,0,6,24.56,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
5,0,7,42.51,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
6,0,8,34.04,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
7,0,9,19.3,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
8,0,10,40.35,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
9,0,11,18.31,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
10,0,12,33.69,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
11,0,13,27.23,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
12,0,14,15.23,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
13,0,15,55.38,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
14,0,16,70.26,Low,C[C@@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
0,0,1,16.21,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
1,0,2,38.39,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
2,0,3,66.32,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
3,0,5,49.06,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
4,0,6,24.69,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
5,0,7,42.71,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
6,0,8,34.08,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
7,0,9,19.59,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
8,0,10,40.82,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
9,0,11,18.55,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
10,0,12,33.95,Moderate,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
11,0,13,27.65,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
12,0,14,15.14,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
13,0,15,55.55,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
14,0,16,70.63,Low,C[C@H](CO)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2[C@H]1O
0,0,1,21.65,Moderate,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
1,0,2,29.09,Low,CC(C)[C@@H]1CC[C@@]2(C)CCC[C@H](C)[C@@H]2C1(O)O
